vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt

VTS,2009-06-14 23:23:00,2009-06-14 23:48:00,1,17.52,-73.787441999999999,40.641525000000001,,,-73.980072000000007,40.742963000000003,Credit,45,0,,9,4.1500000000000004,58.149999999999999
VTS,2009-06-18 17:35:00,2009-06-18 17:43:00,1,1.5600000000000001,-74.009766999999997,40.722065000000001,,,-74.005697999999995,40.740186999999999,Credit,6.5,1,,1,0,8.5
VTS,2009-06-10 18:08:00,2009-06-10 18:27:00,5,3.3700000000000001,-73.983037999999993,40.761944999999997,,,-74.004745,40.718043000000002,Credit,12.5,1,,2,0,15.5
VTS,2009-06-14 23:54:00,2009-06-14 23:58:00,1,1.1100000000000001,-73.992247000000006,40.749802000000003,,,-73.985232999999994,40.739637000000002,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-06-13 13:01:00,2009-06-13 13:23:00,1,11.09,-73.949233000000007,40.776825000000002,,,-73.852693000000002,40.730032000000001,CASH,25.699999999999999,0,,0,4.1500000000000004,29.850000000000001
VTS,2009-06-10 19:43:00,2009-06-10 19:52:00,2,2.1000000000000001,-73.953652000000005,40.790582000000001,,,-73.976860000000002,40.777537000000002,Credit,7.2999999999999998,1,,2,0,10.300000000000001
VTS,2009-06-10 20:06:00,2009-06-10 20:09:00,1,0.40000000000000002,-73.966408000000001,40.767147000000001,,,-73.962125,40.770277,Credit,3.7000000000000002,0.5,,1,0,5.2000000000000002
VTS,2009-06-14 20:57:00,2009-06-14 21:08:00,2,2.2400000000000002,-73.977772999999999,40.761749999999999,,,-73.951464999999999,40.774042999999999,CASH,8.0999999999999996,0.5,,0,0,8.5999999999999996
VTS,2009-06-14 12:49:00,2009-06-14 12:56:00,1,1.48,-73.959832000000006,40.766354999999997,,,-73.943682999999993,40.777985000000001,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-06-10 18:03:00,2009-06-10 18:13:00,1,2.7200000000000002,-73.987588000000002,40.751327000000003,,,-74.009822999999997,40.720052000000003,CASH,8.9000000000000004,1,,0,0,9.9000000000000004
VTS,2009-06-14 11:24:00,2009-06-14 11:27:00,5,0.68999999999999995,-73.988609999999994,40.764111999999997,,,-73.981826999999996,40.758588000000003,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-06-13 19:17:00,2009-06-13 19:17:00,4,0,-73.993425000000002,40.727342999999998,,,-73.993425000000002,40.727342999999998,Credit,2.5,0,,4,0,6.5
VTS,2009-06-10 19:38:00,2009-06-10 19:39:00,1,5.0000000000000003E-2,-73.982591999999997,40.763874999999999,,,-73.982692999999998,40.763402999999997,CASH,2.8999999999999999,1,,0,0,3.8999999999999999
VTS,2009-06-14 02:34:00,2009-06-14 03:00:00,2,14.859999999999999,-73.992023000000003,40.759188000000002,,,-73.864513000000002,40.881594999999997,CASH,33.299999999999997,0.5,,0,0,33.799999999999997
VTS,2009-06-16 12:56:00,2009-06-16 12:59:00,5,0.88,-73.9786,40.752077999999997,,,-73.986536999999998,40.741075000000002,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-06-16 12:39:00,2009-06-16 12:58:00,1,2.8199999999999998,-73.984904999999998,40.759070000000001,,,-73.981594999999999,40.728682999999997,Credit,11.699999999999999,0,,4,0,15.699999999999999
VTS,2009-06-15 20:05:00,2009-06-15 20:18:00,1,2.8300000000000001,-73.964636999999996,40.76032,,,-73.998107000000005,40.745173000000001,CASH,10.1,0.5,,0,0,10.6
VTS,2009-06-16 12:44:00,2009-06-16 12:59:00,1,2.0800000000000001,-73.966648000000006,40.761614999999999,,,-73.987643000000006,40.779376999999997,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-06-10 17:57:00,2009-06-10 18:10:00,2,0.80000000000000004,-73.97372,40.752203000000002,,,-73.972752,40.761274999999998,CASH,7.7000000000000002,1,,0,0,8.6999999999999993
VTS,2009-06-14 17:53:00,2009-06-14 17:58:00,1,0.57999999999999996,-73.993774999999999,40.754173000000002,,,-73.993482,40.749854999999997,Credit,4.5,0,,1,0,5.5
VTS,2009-06-14 11:16:00,2009-06-14 11:19:00,2,0.47999999999999998,-73.997960000000006,40.74109,,,-74.004724999999993,40.741706999999998,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
