VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2015-02-01 00:00:01,2015-02-01 00:18:27,N,1,-73.961990356445313,40.715862274169922,-74.012161254882813,40.716781616210938,1,5.72,20,0.5,0.5,4.1,0,,0.3,25.4,1,1,,
2,2015-02-01 00:00:06,2015-02-01 00:05:26,N,1,-73.945648193359375,40.807811737060547,-73.952201843261719,40.813961029052734,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
2,2015-02-01 00:00:09,2015-02-01 00:25:24,N,1,-73.954818725585937,40.820701599121094,-73.998832702636719,40.729896545410156,1,8.76,28.5,0.5,0.5,5.8,0,,0.3,35.6,1,1,,
2,2015-02-01 00:00:21,2015-02-01 00:07:10,N,1,-73.916412353515625,40.761032104492188,-73.908439636230469,40.774578094482422,3,1.22,6.5,0.5,0.5,1.4,0,,0.3,9.2,1,1,,
2,2015-02-01 00:00:13,2015-02-01 00:09:51,N,5,-73.914131164550781,40.836639404296875,-73.912620544433594,40.823764801025391,1,1.41,7,0,0,0,0,,0,7,2,2,,
2,2015-02-01 00:00:12,2015-02-01 00:09:35,N,1,-73.923561096191406,40.764064788818359,-73.916923522949219,40.780269622802734,1,1.50,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-02-01 00:00:17,2015-02-01 00:13:37,N,1,-73.97601318359375,40.684051513671875,-73.928504943847656,40.691013336181641,1,3.61,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,,
2,2015-02-01 00:00:37,2015-02-01 00:10:47,N,1,-73.9205322265625,40.763736724853516,-73.924827575683594,40.76861572265625,1,1.13,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-02-01 00:00:25,2015-02-01 00:18:03,N,1,-73.955009460449219,40.734226226806641,-73.936843872070313,40.697780609130859,5,2.89,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,,
2,2015-02-01 00:00:44,2015-02-01 00:10:23,N,1,-73.958366394042969,40.679588317871094,-73.949630737304687,40.716575622558594,1,2.78,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-02-01 00:00:40,2015-02-01 00:04:57,N,1,-73.844230651855469,40.721431732177734,-73.856056213378906,40.719772338867188,1,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-02-01 00:00:48,2015-02-01 00:17:08,N,1,-73.950958251953125,40.670780181884766,-73.966720581054687,40.638473510742188,1,3.12,13,0.5,0.5,2.7,0,,0.3,17,1,1,,
2,2015-02-01 00:00:46,2015-02-01 00:22:42,N,1,-73.918167114257813,40.765434265136719,-73.966400146484375,40.677154541015625,1,9.54,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1,,
1,2015-02-01 00:00:33,2015-02-01 00:13:05,N,1,-73.938850402832031,40.805309295654297,-73.966537475585937,40.789257049560547,1,2.40,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
1,2015-02-01 00:00:29,2015-02-01 00:10:13,N,1,-73.991355895996094,40.673377990722656,-73.973251342773438,40.695926666259766,1,2.30,9.5,0.5,0.5,3.2,0,,0.3,14,1,1,,
2,2015-02-01 00:01:42,2015-02-01 00:09:21,N,1,-73.844215393066406,40.720958709716797,-73.852165222167969,40.744110107421875,1,1.75,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-02-01 00:00:52,2015-02-01 00:06:11,N,1,-73.954353332519531,40.7906494140625,-73.954330444335937,40.778804779052734,5,1.11,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-02-01 00:01:45,2015-02-01 00:12:09,N,1,-73.981666564941406,40.679580688476563,-73.953788757324219,40.683067321777344,1,2.12,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-02-01 00:01:16,2015-02-01 00:17:00,N,1,-73.912216186523438,40.773918151855469,-73.928146362304688,40.758583068847656,1,2.62,12,0.5,0.5,0,0,,0,13,2,1,,
2,2015-02-01 00:01:11,2015-02-01 00:19:05,N,1,-73.923133850097656,40.755191802978516,-73.864059448242188,40.750362396240234,1,3.68,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2015-02-01 00:01:08,2015-02-01 00:31:08,N,1,-73.957572937011719,40.72979736328125,-73.97174072265625,40.671401977539062,1,5.90,23,0.5,0.5,4.7,0,,0.3,29,1,1,,
2,2015-02-01 00:01:38,2015-02-01 00:11:35,N,1,-73.910400390625,40.823215484619141,-73.908943176269531,40.833324432373047,5,1.22,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,,
2,2015-02-01 00:00:59,2015-02-01 00:13:24,N,1,-73.949874877929688,40.717018127441406,-73.951812744140625,40.723278045654297,2,1.74,10,0.5,0.5,2.1,0,,0.3,13.4,1,1,,
2,2015-02-01 00:00:53,2015-02-01 00:26:34,N,1,-73.986473083496094,40.669315338134766,-73.991867065429688,40.673526763916016,1,4.72,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-02-01 00:01:32,2015-02-01 00:07:39,N,1,-73.951713562011719,40.714847564697266,-73.955963134765625,40.721504211425781,1,.56,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,,
2,2015-02-01 00:01:01,2015-02-01 00:03:29,N,5,-73.829681396484375,40.758567810058594,-73.821098327636719,40.752452850341797,1,.65,7,0,0,1,0,,0,8,1,2,,
2,2015-02-01 00:01:35,2015-02-01 00:27:32,N,1,-73.944320678710938,40.8094482421875,-73.984024047851563,40.725246429443359,1,8.67,28.5,0.5,0.5,5.8,0,,0.3,35.6,1,1,,
2,2015-02-01 00:01:20,2015-02-01 00:14:37,N,1,-73.949623107910156,40.718311309814453,-73.996971130371094,40.720550537109375,1,5.03,16.5,0.5,0.5,0,0,,0.3,17.8,1,1,,
2,2015-02-01 00:01:23,2015-02-01 00:29:22,N,1,-73.96246337890625,40.709991455078125,-73.948379516601563,40.670673370361328,1,4.63,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,,
1,2015-02-01 00:01:06,2015-02-01 00:08:32,N,1,-73.863182067871094,40.749824523925781,-73.880653381347656,40.748046875,2,.90,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-02-01 00:00:56,2015-02-01 00:04:07,N,1,-73.844314575195313,40.721378326416016,-73.850746154785156,40.710823059082031,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-02-01 00:02:13,2015-02-01 00:07:24,N,1,-73.891242980957031,40.746871948242188,-73.881843566894531,40.755889892578125,1,1.08,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-01 00:01:57,2015-02-01 00:17:32,N,1,-73.948295593261719,40.803863525390625,-73.894500732421875,40.8564453125,2,5.81,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
2,2015-02-01 00:02:15,2015-02-01 01:37:36,N,1,-73.947296142578125,40.714298248291016,-73.931854248046875,40.850654602050781,1,16.87,68,0.5,0.5,10,0,,0.3,79.3,1,1,,
2,2015-02-01 00:02:28,2015-02-01 00:19:57,N,1,-73.951499938964844,40.713546752929688,-73.98785400390625,40.718620300292969,1,2.19,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-02-01 00:02:21,2015-02-01 00:23:21,N,1,-73.963554382324219,40.803096771240234,-73.974403381347656,40.744098663330078,1,5.70,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,,
2,2015-02-01 00:02:32,2015-02-01 00:11:07,N,1,-73.958648681640625,40.716949462890625,-73.949653625488281,40.714027404785156,1,.83,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,,
2,2015-02-01 00:00:00,2015-02-01 00:00:00,N,1,-73.933815002441406,40.762928009033203,-73.956741333007813,40.812656402587891,1,6.22,25.5,0,0.5,0,5.33,,0.3,31.63,2,1,,
2,2015-02-01 00:00:04,2015-02-01 00:09:16,N,1,-73.955673217773438,40.788005828857422,-73.944053649902344,40.775993347167969,1,1.44,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
1,2015-02-01 00:00:09,2015-02-01 00:18:21,N,1,-73.96142578125,40.716461181640625,-73.9267578125,40.702548980712891,1,2.90,14,0.5,0.5,4,0,,0.3,19.3,1,1,,
2,2015-02-01 00:00:16,2015-02-01 00:20:23,N,1,-73.974708557128906,40.680126190185547,-73.951271057128906,40.639110565185547,1,3.31,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,,
2,2015-02-01 00:00:20,2015-02-01 00:10:17,N,1,-73.955116271972656,40.689289093017578,-73.952842712402344,40.676261901855469,1,2.01,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-02-01 00:00:12,2015-02-01 00:34:22,N,1,-73.880599975585937,40.882099151611328,-73.974067687988281,40.754058837890625,1,13.88,41,0.5,0.5,0,0,,0.3,42.3,2,1,,
2,2015-02-01 00:00:11,2015-02-01 00:10:50,N,1,-73.911872863769531,40.775081634521484,-73.906349182128906,40.745700836181641,1,2.59,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-02-01 00:00:37,2015-02-01 00:19:20,N,1,-73.93536376953125,40.815761566162109,-73.956474304199219,40.747509002685547,1,7.62,24,0.5,0.5,2.5,0,,0.3,27.8,1,1,,
2,2015-02-01 00:00:42,2015-02-01 00:11:07,N,1,-73.941886901855469,40.721302032470703,-73.917892456054687,40.746505737304687,1,2.68,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-02-01 00:00:39,2015-02-01 00:16:38,N,1,-73.938751220703125,40.805004119873047,-73.980453491210937,40.763435363769531,1,4.26,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2015-02-01 00:00:24,2015-02-01 00:04:57,N,1,-73.954032897949219,40.727848052978516,-73.936470031738281,40.736221313476563,1,1.28,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-02-01 00:00:29,2015-02-01 00:16:57,N,1,-73.962364196777344,40.709812164306641,-73.920303344726563,40.704967498779297,1,2.84,12.5,0.5,0.5,2.6,0,,0.3,16.4,1,1,,
1,2015-02-01 00:00:47,2015-02-01 00:06:58,N,1,-73.951179504394531,40.810249328613281,-73.939888000488281,40.817947387695313,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-02-01 00:00:45,2015-02-01 00:04:12,N,1,-73.949455261230469,40.714080810546875,-73.959869384765625,40.717884063720703,1,.70,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1,,
1,2015-02-01 00:00:32,2015-02-01 00:15:13,N,1,-73.984649658203125,40.703445434570312,-73.987686157226562,40.73907470703125,1,5.50,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2015-02-01 00:01:08,2015-02-01 00:34:59,N,1,-73.976272583007812,40.682010650634766,-73.9197998046875,40.849067687988281,1,16.94,47.5,0.5,0.5,0,0,,0.3,48.8,2,1,,
2,2015-02-01 00:01:01,2015-02-01 00:22:11,N,1,-73.955062866210937,40.799903869628906,-73.9984130859375,40.760692596435547,1,4.04,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-02-01 00:01:42,2015-02-01 00:14:25,N,1,-73.952011108398437,40.798725128173828,-73.982452392578125,40.767608642578125,1,3.21,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-02-01 00:01:38,2015-02-01 00:09:41,N,1,-73.844093322753906,40.721378326416016,-73.865188598632813,40.725605010986328,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-02-01 00:01:29,2015-02-01 00:11:50,N,1,-73.918647766113281,40.765552520751953,-73.927749633789063,40.745208740234375,1,1.86,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-02-01 00:00:56,2015-02-01 00:17:31,N,1,-73.960891723632812,40.817878723144531,-73.994522094726563,40.759391784667969,1,5.47,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
2,2015-02-01 00:01:33,2015-02-01 00:56:52,N,1,-73.958572387695313,40.721168518066406,-73.982574462890625,40.784908294677734,1,12.07,46.5,0.5,0.5,9.56,0,,0.3,57.36,1,1,,
2,2015-02-01 00:00:52,2015-02-01 00:09:16,N,1,-73.990371704101563,40.688976287841797,-73.947402954101563,40.675132751464844,1,2.64,10,0.5,0.5,2.1,0,,0.3,13.4,1,1,,
2,2015-02-01 00:01:06,2015-02-01 00:35:57,N,1,-73.953498840332031,40.718902587890625,-73.994346618652344,40.724281311035156,1,3.31,22,0.5,0.5,4,0,,0.3,27.3,1,1,,
2,2015-02-01 00:00:58,2015-02-01 00:04:11,N,1,-73.993911743164062,40.686386108398437,-73.997108459472656,40.684490203857422,6,.41,4,0.5,0.5,1.12,0,,0.3,6.42,1,1,,
2,2015-02-01 00:01:18,2015-02-01 00:06:11,N,1,-73.963348388671875,40.816505432128906,-73.979393005371094,40.791366577148438,1,2.29,8.5,0.5,0.5,5,0,,0.3,14.8,1,1,,
2,2015-02-01 00:00:51,2015-02-01 00:06:55,N,1,-73.981803894042969,40.679416656494141,-73.992599487304688,40.682762145996094,1,1.37,7,0.5,0.5,1.5,0,,0.3,9.8,1,1,,
1,2015-02-01 00:01:44,2015-02-01 00:06:09,N,1,-73.953826904296875,40.806461334228516,-73.944740295410156,40.808689117431641,1,.70,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
1,2015-02-01 00:01:22,2015-02-01 00:21:50,N,1,-73.924827575683594,40.744094848632813,-73.866531372070313,40.753299713134766,1,4.10,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
1,2015-02-01 00:01:09,2015-02-01 00:42:46,N,1,-73.962181091308594,40.716159820556641,-73.984184265136719,40.743061065673828,3,5.30,26.5,0.5,0.5,5.55,0,,0.3,33.35,1,1,,
1,2015-02-01 00:01:16,2015-02-01 00:06:52,N,1,-73.93914794921875,40.848541259765625,-73.932785034179688,40.858089447021484,2,.80,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,,
2,2015-02-01 00:02:07,2015-02-01 00:09:41,N,1,-73.890815734863281,40.74688720703125,-73.896064758300781,40.733711242675781,6,1.18,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,,
